DateTime,RealPower
10/30/19 0:15,26.009
10/30/19 0:00,26.685
10/29/19 23:45,27.811
10/29/19 23:30,25.783
10/29/19 23:15,28.364
10/29/19 23:00,28.009
10/29/19 22:45,26.377
10/29/19 22:30,27.961
10/29/19 22:15,26.724
10/29/19 22:00,25.101
10/29/19 21:45,28.658
10/29/19 21:30,27.751
10/29/19 21:15,26.651
10/29/19 21:00,29.023
10/29/19 20:45,27.285
10/29/19 20:30,26.288
10/29/19 20:15,28.895
10/29/19 20:00,28.013
10/29/19 19:45,28.01
10/29/19 19:30,28.821
10/29/19 19:15,26.155
10/29/19 19:00,26.064
10/29/19 18:45,28.131
10/29/19 18:30,29.44
10/29/19 18:15,28.245
10/29/19 18:00,30.61
10/29/19 17:45,28.382
10/29/19 17:30,28.946
10/29/19 17:15,34.489
10/29/19 17:00,36.144
10/29/19 16:45,34.521
10/29/19 16:30,34.713
10/29/19 16:15,37.935
10/29/19 16:00,37.317
10/29/19 15:45,37.014
10/29/19 15:30,41.44
10/29/19 15:15,41.432
10/29/19 15:00,41.774
10/29/19 14:45,45.071
10/29/19 14:30,42.526
10/29/19 14:15,41.818
10/29/19 14:00,38.466
10/29/19 13:45,37.985
10/29/19 13:30,40.54
10/29/19 13:15,38.226
10/29/19 13:00,39.952
10/29/19 12:45,39.27
10/29/19 12:30,37.482
10/29/19 12:15,35.886
10/29/19 12:00,36.082
10/29/19 11:45,35.353
10/29/19 11:30,40.149
10/29/19 11:15,35.126
10/29/19 11:00,36.454
10/29/19 10:45,33.004
10/29/19 10:30,30.671
10/29/19 10:15,30.17
10/29/19 10:00,33.4
10/29/19 9:45,30.379
10/29/19 9:30,29.913
10/29/19 9:15,32.965
10/29/19 9:00,29.644
10/29/19 8:45,30.102
10/29/19 8:30,32.824
10/29/19 8:15,29.616
10/29/19 8:00,29.83
10/29/19 7:45,30.286
10/29/19 7:30,27.408
10/29/19 7:15,28.815
10/29/19 7:00,28.322
10/29/19 6:45,27.219
10/29/19 6:30,30.24
10/29/19 6:15,26.692
10/29/19 6:00,30.441
10/29/19 5:45,31.681
10/29/19 5:30,29.747
10/29/19 5:15,31.498
10/29/19 5:00,30.376
10/29/19 4:45,29.35
10/29/19 4:30,33.141
10/29/19 4:15,29.346
10/29/19 4:00,30.465
10/29/19 3:45,31.154
10/29/19 3:30,29.638
10/29/19 3:15,31.183
10/29/19 3:00,31.05
10/29/19 2:45,29.385
10/29/19 2:30,33.033
10/29/19 2:15,30.303
10/29/19 2:00,30.227
10/29/19 1:45,32.768
10/29/19 1:30,30.31
10/29/19 1:15,30.015
10/29/19 1:00,29.255
10/29/19 0:45,26.477
10/29/19 0:30,28.624
10/29/19 0:15,27.977
10/29/19 0:00,26.626
10/28/19 23:45,29.493
10/28/19 23:30,27.139
10/28/19 23:15,27.469
10/28/19 23:00,29.324
10/28/19 22:45,27.925
10/28/19 22:30,26.515
10/28/19 22:15,29.918
10/28/19 22:00,27.126
10/28/19 21:45,27.792
10/28/19 21:30,30.741
10/28/19 21:15,26.749
10/28/19 21:00,27.137
10/28/19 20:45,29.361
10/28/19 20:30,27.379
10/28/19 20:15,26.949
10/28/19 20:00,30.015
10/28/19 19:45,28.565
10/28/19 19:30,30.064
10/28/19 19:15,28.354
10/28/19 19:00,30.401
10/28/19 18:45,29.386
10/28/19 18:30,28.549
10/28/19 18:15,28.743
10/28/19 18:00,33.764
10/28/19 17:45,33.885
10/28/19 17:30,38.031
10/28/19 17:15,34.683
10/28/19 17:00,39.612
10/28/19 16:45,39.437
10/28/19 16:30,37.192
10/28/19 16:15,36.555
10/28/19 16:00,38.069
10/28/19 15:45,44.538
10/28/19 15:30,45.706
10/28/19 15:15,44.575
10/28/19 15:00,44.836
10/28/19 14:45,37.784
10/28/19 14:30,37.686
10/28/19 14:15,39.904
10/28/19 14:00,40.107
10/28/19 13:45,39.334
10/28/19 13:30,42.4
10/28/19 13:15,42.648
10/28/19 13:00,41.437
10/28/19 12:45,39.967
10/28/19 12:30,44.045
10/28/19 12:15,41.37
10/28/19 12:00,39.044
10/28/19 11:45,45.38
10/28/19 11:30,42.721
10/28/19 11:15,40.316
10/28/19 11:00,43.481
10/28/19 10:45,40.669
10/28/19 10:30,34.713
10/28/19 10:15,31.566
10/28/19 10:00,32.847
10/28/19 9:45,30.267
10/28/19 9:30,31.882
10/28/19 9:15,33.115
10/28/19 9:00,31.553
10/28/19 8:45,30.18
10/28/19 8:30,29.765
10/28/19 8:15,27.522
10/28/19 8:00,30.087
10/28/19 7:45,27.395
10/28/19 7:30,27.339
10/28/19 7:15,30.114
10/28/19 7:00,27.617
10/28/19 6:45,27.981
10/28/19 6:30,30.425
10/28/19 6:15,27.952
10/28/19 6:00,29.984
10/28/19 5:45,28.513
10/28/19 5:30,27.815
10/28/19 5:15,30.208
10/28/19 5:00,28.129
10/28/19 4:45,27.726
10/28/19 4:30,30.665
10/28/19 4:15,27.11
10/28/19 4:00,28.783
10/28/19 3:45,29.539
10/28/19 3:30,27.687
10/28/19 3:15,28.491
10/28/19 3:00,29.037
10/28/19 2:45,26.423
10/28/19 2:30,29.034
10/28/19 2:15,27.205
10/28/19 2:00,26.758
10/28/19 1:45,29.262
10/28/19 1:30,27.126
10/28/19 1:15,25.97
10/28/19 1:00,29.363
10/28/19 0:45,25.965
10/28/19 0:30,27.142
10/28/19 0:15,29.3
10/28/19 0:00,26.619
10/27/19 23:45,26.107
10/27/19 23:30,29.54
10/27/19 23:15,27.866
10/27/19 23:00,26.444
10/27/19 22:45,29.496
10/27/19 22:30,26.437
10/27/19 22:15,27.252
10/27/19 22:00,30.052
10/27/19 21:45,28.006
10/27/19 21:30,26.833
10/27/19 21:15,29.531
10/27/19 21:00,26.106
10/27/19 20:45,26.766
10/27/19 20:30,30.422
10/27/19 20:15,26.555
10/27/19 20:00,27.765
10/27/19 19:45,32.038
10/27/19 19:30,26.903
10/27/19 19:15,28.976
10/27/19 19:00,33.805
10/27/19 18:45,28.693
10/27/19 18:30,30.058
10/27/19 18:15,34.598
10/27/19 18:00,27.295
10/27/19 17:45,29.355
10/27/19 17:30,32.565
10/27/19 17:15,30.319
10/27/19 17:00,30.461
10/27/19 16:45,33.634
10/27/19 16:30,31.531
10/27/19 16:15,30.369
10/27/19 16:00,32.415
10/27/19 15:45,31.122
10/27/19 15:30,30.492
10/27/19 15:15,34.465
10/27/19 15:00,36.58
10/27/19 14:45,34.653
10/27/19 14:30,32.661
10/27/19 14:15,37.279
10/27/19 14:00,33.138
10/27/19 13:45,34.175
10/27/19 13:30,38.522
10/27/19 13:15,34.825
10/27/19 13:00,31.096
10/27/19 12:45,34.203
10/27/19 12:30,31.4
10/27/19 12:15,30.449
10/27/19 12:00,32.853
10/27/19 11:45,31.675
10/27/19 11:30,28.186
10/27/19 11:15,32.92
10/27/19 11:00,35.245
10/27/19 10:45,27.67
10/27/19 10:30,35.313
10/27/19 10:15,35.921
10/27/19 10:00,30.716
10/27/19 9:45,33.395
10/27/19 9:30,32.477
10/27/19 9:15,31.057
10/27/19 9:00,32.83
10/27/19 8:45,31.276
10/27/19 8:30,31.333
10/27/19 8:15,30.107
10/27/19 8:00,30.603
10/27/19 7:45,26.559
10/27/19 7:30,29.709
10/27/19 7:15,30.693
10/27/19 7:00,28.872
10/27/19 6:45,29.879
10/27/19 6:30,31.361
10/27/19 6:15,29.445
10/27/19 6:00,30.422
10/27/19 5:45,30.55
10/27/19 5:30,26.975
10/27/19 5:15,31.268
10/27/19 5:00,29.857
10/27/19 4:45,27.346
10/27/19 4:30,31.307
10/27/19 4:15,28.261
10/27/19 4:00,27.492
10/27/19 3:45,31.399
10/27/19 3:30,28.91
10/27/19 3:15,31.276
10/27/19 3:00,33.474
10/27/19 2:45,29.399
10/27/19 2:30,32.581
10/27/19 2:15,30.613
10/27/19 2:00,30.921
10/27/19 1:45,31.795
10/27/19 1:30,29.743
10/27/19 1:15,33.013
10/27/19 1:00,29.062
10/27/19 0:45,29.829
10/27/19 0:30,33.165
10/27/19 0:15,27.386
10/27/19 0:00,29.126
10/26/19 23:45,33.27
10/26/19 23:30,32.309
10/26/19 23:15,32.345
10/26/19 23:00,36.008
10/26/19 22:45,31.475
10/26/19 22:30,31.61
10/26/19 22:15,32.883
10/26/19 22:00,37.156
10/26/19 21:45,33.661
10/26/19 21:30,29.231
10/26/19 21:15,39.941
10/26/19 21:00,36.667
10/26/19 20:45,36.911
10/26/19 20:30,39.665
10/26/19 20:15,38.061
10/26/19 20:00,38.624
10/26/19 19:45,39.588
10/26/19 19:30,39.917
10/26/19 19:15,38.305
10/26/19 19:00,37.763
10/26/19 18:45,40.873
10/26/19 18:30,38.903
10/26/19 18:15,38.358
10/26/19 18:00,38.083
10/26/19 17:45,45.259
10/26/19 17:30,45.206
10/26/19 17:15,45.39
10/26/19 17:00,46.45
10/26/19 16:45,49.036
10/26/19 16:30,47.267
10/26/19 16:15,45.716
10/26/19 16:00,46.739
10/26/19 15:45,47.696
10/26/19 15:30,49.105
10/26/19 15:15,46.256
10/26/19 15:00,46.996
10/26/19 14:45,46.075
10/26/19 14:30,50.277
10/26/19 14:15,46.084
10/26/19 14:00,46.971
10/26/19 13:45,46
10/26/19 13:30,47.861
10/26/19 13:15,44.706
10/26/19 13:00,45.113
10/26/19 12:45,42.911
10/26/19 12:30,46.011
10/26/19 12:15,47.529
10/26/19 12:00,47.413
10/26/19 11:45,47.316
10/26/19 11:30,48.527
10/26/19 11:15,50.378
10/26/19 11:00,47.14
10/26/19 10:45,46.471
10/26/19 10:30,43.34
10/26/19 10:15,45.714
10/26/19 10:00,39.732
10/26/19 9:45,38.5
10/26/19 9:30,37.843
10/26/19 9:15,39.322
10/26/19 9:00,35.205
10/26/19 8:45,30.621
10/26/19 8:30,32.843
10/26/19 8:15,30.518
10/26/19 8:00,26.358
10/26/19 7:45,28.129
10/26/19 7:30,26.873
10/26/19 7:15,26.066
10/26/19 7:00,28.953
10/26/19 6:45,27.773
10/26/19 6:30,26.966
10/26/19 6:15,28.403
10/26/19 6:00,27.847
10/26/19 5:45,26.313
10/26/19 5:30,27.909
10/26/19 5:15,28.325
10/26/19 5:00,29.753
10/26/19 4:45,30.106
10/26/19 4:30,31.767
10/26/19 4:15,29.405
10/26/19 4:00,30.974
10/26/19 3:45,32.573
10/26/19 3:30,30.561
10/26/19 3:15,30.39
10/26/19 3:00,32.664
10/26/19 2:45,33.529
10/26/19 2:30,30.403
10/26/19 2:15,35.326
10/26/19 2:00,34.044
10/26/19 1:45,32.762
10/26/19 1:30,35.076
10/26/19 1:15,37.044
10/26/19 1:00,30.394
10/26/19 0:45,31.465
10/26/19 0:30,33.261
10/26/19 0:15,29.887
10/26/19 0:00,31.436
10/25/19 23:45,31.905
10/25/19 23:30,31.919
10/25/19 23:15,34.204
10/25/19 23:00,32.426
10/25/19 22:45,33.328
10/25/19 22:30,32.494
10/25/19 22:15,36.968
10/25/19 22:00,37.2
10/25/19 21:45,39.024
10/25/19 21:30,36.415
10/25/19 21:15,37.622
10/25/19 21:00,38.2
10/25/19 20:45,38.188
10/25/19 20:30,36.243
10/25/19 20:15,37.357
10/25/19 20:00,39.357
10/25/19 19:45,40.764
10/25/19 19:30,36.842
10/25/19 19:15,37.6
10/25/19 19:00,41.133
10/25/19 18:45,41.244
10/25/19 18:30,38.597
10/25/19 18:15,43.91
10/25/19 18:00,47.097
10/25/19 17:45,46.77
10/25/19 17:30,45.872
10/25/19 17:15,47.779
10/25/19 17:00,48.034
10/25/19 16:45,50.322
10/25/19 16:30,48.401
10/25/19 16:15,52.804
10/25/19 16:00,52.31
10/25/19 15:45,56.508
10/25/19 15:30,53.967
10/25/19 15:15,53.553
10/25/19 15:00,51.901
10/25/19 14:45,54.103
10/25/19 14:30,50.755
10/25/19 14:15,49.941
10/25/19 14:00,48.627
10/25/19 13:45,49.308
10/25/19 13:30,50.457
10/25/19 13:15,49.811
10/25/19 13:00,48.127
10/25/19 12:45,49.22
10/25/19 12:30,48.526
10/25/19 12:15,50.931
10/25/19 12:00,48.143
10/25/19 11:45,49.791
10/25/19 11:30,49.303
10/25/19 11:15,53.544
10/25/19 11:00,47.777
10/25/19 10:45,50.252
10/25/19 10:30,49.451
10/25/19 10:15,51.766
10/25/19 10:00,50.238
10/25/19 9:45,47.569
10/25/19 9:30,44.311
10/25/19 9:15,45.185
10/25/19 9:00,44.029
10/25/19 8:45,40.129
10/25/19 8:30,38.834
10/25/19 8:15,44.661
10/25/19 8:00,34.775
10/25/19 7:45,33.566
10/25/19 7:30,31.01
10/25/19 7:15,32.662
10/25/19 7:00,25.77
10/25/19 6:45,29.235
10/25/19 6:30,30.849
10/25/19 6:15,28.451
10/25/19 6:00,30.93
10/25/19 5:45,33.389
10/25/19 5:30,30.206
10/25/19 5:15,31.198
10/25/19 5:00,32.503
10/25/19 4:45,35.761
10/25/19 4:30,37.043
10/25/19 4:15,32.639
10/25/19 4:00,31.863
10/25/19 3:45,32.129
10/25/19 3:30,35.283
10/25/19 3:15,37.928
10/25/19 3:00,36.917
10/25/19 2:45,38.546
10/25/19 2:30,36.316
10/25/19 2:15,37.232
10/25/19 2:00,38.801
10/25/19 1:45,37.331
10/25/19 1:30,38.337
10/25/19 1:15,36.341
10/25/19 1:00,44.775
10/25/19 0:45,38.077
10/25/19 0:30,36.352
10/25/19 0:15,37.477
10/25/19 0:00,39.725
10/24/19 23:45,39.409
10/24/19 23:30,41.374
10/24/19 23:15,40.128
10/24/19 23:00,42.984
10/24/19 22:45,40.248
10/24/19 22:30,40.733
10/24/19 22:15,43.031
10/24/19 22:00,45.096
10/24/19 21:45,40.002
10/24/19 21:30,43.815
10/24/19 21:15,44.131
10/24/19 21:00,45.58
10/24/19 20:45,45.665
10/24/19 20:30,47.708
10/24/19 20:15,42.718
10/24/19 20:00,48.815
10/24/19 19:45,45.126
10/24/19 19:30,48.644
10/24/19 19:15,48.738
10/24/19 19:00,46.629
10/24/19 18:45,46.62
10/24/19 18:30,43.746
10/24/19 18:15,44.429
10/24/19 18:00,45.639
10/24/19 17:45,49.298
10/24/19 17:30,47.362
10/24/19 17:15,48.136
10/24/19 17:00,47.413
10/24/19 16:45,50.527
10/24/19 16:30,49.731
10/24/19 16:15,50.584
10/24/19 16:00,50.191
10/24/19 15:45,49.946
10/24/19 15:30,51.988
10/24/19 15:15,51.401
10/24/19 15:00,50.834
10/24/19 14:45,50.832
10/24/19 14:30,51.43
10/24/19 14:15,52.583
10/24/19 14:00,51.12
10/24/19 13:45,50.42
10/24/19 13:30,52.728
10/24/19 13:15,51.485
10/24/19 13:00,54.451
10/24/19 12:45,50.478
10/24/19 12:30,52.994
10/24/19 12:15,52.438
10/24/19 12:00,50.386
10/24/19 11:45,54.371
10/24/19 11:30,52.503
10/24/19 11:15,52.635
10/24/19 11:00,53.434
10/24/19 10:45,53.933
10/24/19 10:30,56.892
10/24/19 10:15,53.694
10/24/19 10:00,47.398
10/24/19 9:45,50.924
10/24/19 9:30,47.886
10/24/19 9:15,42.791
10/24/19 9:00,39.677
10/24/19 8:45,40.576
10/24/19 8:30,37.111
10/24/19 8:15,34.236
10/24/19 8:00,31.703
10/24/19 7:45,28.648
10/24/19 7:30,25.451
10/24/19 7:15,28.217
10/24/19 7:00,28.556
10/24/19 6:45,27.157
10/24/19 6:30,28.544
10/24/19 6:15,27.844
10/24/19 6:00,27.364
10/24/19 5:45,28.983
10/24/19 5:30,27.91
10/24/19 5:15,26.294
10/24/19 5:00,29.231
10/24/19 4:45,30.167
10/24/19 4:30,30.574
10/24/19 4:15,30.611
10/24/19 4:00,32.228
10/24/19 3:45,30.388
10/24/19 3:30,32.799
10/24/19 3:15,32.515
10/24/19 3:00,30.564
10/24/19 2:45,29.83
10/24/19 2:30,33.714
10/24/19 2:15,33.473
10/24/19 2:00,33.273
10/24/19 1:45,35.235
10/24/19 1:30,35.227
10/24/19 1:15,28.885
10/24/19 1:00,35.099
10/24/19 0:45,33.466
10/24/19 0:30,32.984
10/24/19 0:15,30.733
10/24/19 0:00,32.004
10/23/19 23:45,30.869
10/23/19 23:30,34.884
10/23/19 23:15,36.66
10/23/19 23:00,32.972
10/23/19 22:45,34.157
10/23/19 22:30,43.853
10/23/19 22:15,38.606
10/23/19 22:00,36.229
10/23/19 21:45,38.725
10/23/19 21:30,34.665
10/23/19 21:15,33.902
10/23/19 21:00,38.117
10/23/19 20:45,41.275
10/23/19 20:30,39.668
10/23/19 20:15,35.719
10/23/19 20:00,41.567
10/23/19 19:45,37.97
10/23/19 19:30,38.1
10/23/19 19:15,37.376
10/23/19 19:00,38.706
10/23/19 18:45,38.534
10/23/19 18:30,34.212
10/23/19 18:15,41.579
10/23/19 18:00,42.688
10/23/19 17:45,43.817
10/23/19 17:30,44.731
10/23/19 17:15,47.942
10/23/19 17:00,44.063
10/23/19 16:45,46.274
10/23/19 16:30,45.208
10/23/19 16:15,48.971
10/23/19 16:00,48.83
10/23/19 15:45,49.538
10/23/19 15:30,48.961
10/23/19 15:15,52.068
10/23/19 15:00,51.248
10/23/19 14:45,51.502
10/23/19 14:30,49.378
10/23/19 14:15,50.902
10/23/19 14:00,49.638
10/23/19 13:45,52.77
10/23/19 13:30,49.584
10/23/19 13:15,52.397
10/23/19 13:00,50.297
10/23/19 12:45,54.049
10/23/19 12:30,49.862
10/23/19 12:15,51.708
10/23/19 12:00,50.26
10/23/19 11:45,49.776
10/23/19 11:30,50.706
10/23/19 11:15,49.619
10/23/19 11:00,48.353
10/23/19 10:45,51.588
10/23/19 10:30,51.118
10/23/19 10:15,47.7
10/23/19 10:00,43.001
10/23/19 9:45,43.706
10/23/19 9:30,42.241
10/23/19 9:15,39.819
10/23/19 9:00,36.581
10/23/19 8:45,36.073
10/23/19 8:30,34.693
10/23/19 8:15,30.804
10/23/19 8:00,33.196
10/23/19 7:45,33.418
10/23/19 7:30,27.525
10/23/19 7:15,27.096
10/23/19 7:00,29.265
10/23/19 6:45,28.365
10/23/19 6:30,27.559
10/23/19 6:15,30.665
10/23/19 6:00,27.991
10/23/19 5:45,28.153
10/23/19 5:30,30.319
10/23/19 5:15,25.965
10/23/19 5:00,29.653
10/23/19 4:45,31.439
10/23/19 4:30,27.821
10/23/19 4:15,28.616
10/23/19 4:00,31.511
10/23/19 3:45,29.514
10/23/19 3:30,30.662
10/23/19 3:15,30.603
10/23/19 3:00,30.17
10/23/19 2:45,29.249
10/23/19 2:30,29.282
10/23/19 2:15,31.906
10/23/19 2:00,30.705
10/23/19 1:45,35.924
10/23/19 1:30,36.557
10/23/19 1:15,33.33
10/23/19 1:00,32.65
10/23/19 0:45,32.745
10/23/19 0:30,30.627
10/23/19 0:15,30.28
10/23/19 0:00,31.062
10/22/19 23:45,33.145
10/22/19 23:30,31.29
10/22/19 23:15,30.751
10/22/19 23:00,36.369
10/22/19 22:45,37.271
10/22/19 22:30,37.193
10/22/19 22:15,38.15
10/22/19 22:00,39.281
10/22/19 21:45,38.162
10/22/19 21:30,36.606
10/22/19 21:15,39.937
10/22/19 21:00,38.783
10/22/19 20:45,37.052
10/22/19 20:30,38.974
10/22/19 20:15,41.114
10/22/19 20:00,37.619
10/22/19 19:45,39.166
10/22/19 19:30,38.909
10/22/19 19:15,44.485
10/22/19 19:00,38.462
10/22/19 18:45,40.765
10/22/19 18:30,40.43
10/22/19 18:15,44.607
10/22/19 18:00,43.729
10/22/19 17:45,47
10/22/19 17:30,46.552
10/22/19 17:15,50.11
10/22/19 17:00,45.56
10/22/19 16:45,47.641
10/22/19 16:30,46.518
10/22/19 16:15,50.995
10/22/19 16:00,47.759
10/22/19 15:45,49.419
10/22/19 15:30,49.268
10/22/19 15:15,52.98
10/22/19 15:00,52.871
10/22/19 14:45,51.519
10/22/19 14:30,50.125
10/22/19 14:15,53.106
10/22/19 14:00,52.64
10/22/19 13:45,52.115
10/22/19 13:30,48.959
10/22/19 13:15,51.509
10/22/19 13:00,51.301
10/22/19 12:45,51.899
10/22/19 12:30,50.252
10/22/19 12:15,51.346
10/22/19 12:00,49.684
10/22/19 11:45,51.789
10/22/19 11:30,53.376
10/22/19 11:15,52.275
10/22/19 11:00,50.97
10/22/19 10:45,52.82
10/22/19 10:30,52.124
10/22/19 10:15,51.515
10/22/19 10:00,49.309
10/22/19 9:45,49.039
10/22/19 9:30,44.197
10/22/19 9:15,41.722
10/22/19 9:00,39.363
10/22/19 8:45,37.744
10/22/19 8:30,41.839
10/22/19 8:15,32.515
10/22/19 8:00,31.499
10/22/19 7:45,34.999
10/22/19 7:30,27.953
10/22/19 7:15,28.238
10/22/19 7:00,30.133
10/22/19 6:45,28.031
10/22/19 6:30,27.825
10/22/19 6:15,30.398
10/22/19 6:00,27.672
10/22/19 5:45,27.451
10/22/19 5:30,29.919
10/22/19 5:15,28.75
10/22/19 5:00,27.286
10/22/19 4:45,28.581
10/22/19 4:30,27.991
10/22/19 4:15,26.494
10/22/19 4:00,29.08
10/22/19 3:45,27.922
10/22/19 3:30,27.106
10/22/19 3:15,28.635
10/22/19 3:00,29.667
10/22/19 2:45,26.755
10/22/19 2:30,31.507
10/22/19 2:15,29.492
10/22/19 2:00,26.806
10/22/19 1:45,27.45
10/22/19 1:30,32.386
10/22/19 1:15,30.357
10/22/19 1:00,29.188
10/22/19 0:45,32.482
10/22/19 0:30,30.492
10/22/19 0:15,31.143
10/22/19 0:00,33.943
10/21/19 23:45,34.114
10/21/19 23:30,30.23
10/21/19 23:15,30.827
10/21/19 23:00,33.274
10/21/19 22:45,32.536
10/21/19 22:30,31.402
10/21/19 22:15,37.979
10/21/19 22:00,41.124
10/21/19 21:45,37.786
10/21/19 21:30,38.626
10/21/19 21:15,40.675
10/21/19 21:00,45.409
10/21/19 20:45,41.285
10/21/19 20:30,41.512
10/21/19 20:15,44.087
10/21/19 20:00,42.167
10/21/19 19:45,42.143
10/21/19 19:30,41.436
10/21/19 19:15,45.146
10/21/19 19:00,41.515
10/21/19 18:45,41.356
10/21/19 18:30,39.262
10/21/19 18:15,41.157
10/21/19 18:00,43.009
10/21/19 17:45,46.875
10/21/19 17:30,45.311
10/21/19 17:15,49.576
10/21/19 17:00,45.861
10/21/19 16:45,48.97
10/21/19 16:30,47.43
10/21/19 16:15,50.069
10/21/19 16:00,47.584
10/21/19 15:45,48.494
10/21/19 15:30,48.718
10/21/19 15:15,51.931
10/21/19 15:00,50.629
10/21/19 14:45,48.859
10/21/19 14:30,47.39
10/21/19 14:15,50.896
10/21/19 14:00,47.997
10/21/19 13:45,49.471
10/21/19 13:30,47.728
10/21/19 13:15,43.69
10/21/19 13:00,49.069
10/21/19 12:45,45.577
10/21/19 12:30,44.506
10/21/19 12:15,44.138
10/21/19 12:00,45.919
10/21/19 11:45,46.425
10/21/19 11:30,51.832
10/21/19 11:15,50.163
10/21/19 11:00,52.215
10/21/19 10:45,53.121
10/21/19 10:30,51.129
10/21/19 10:15,46.941
10/21/19 10:00,44.664
10/21/19 9:45,45.3
10/21/19 9:30,42.03
10/21/19 9:15,38.202
10/21/19 9:00,37.528
10/21/19 8:45,33.349
10/21/19 8:30,32.677
10/21/19 8:15,34.014
10/21/19 8:00,27.958
10/21/19 7:45,29.698
10/21/19 7:30,31.749
10/21/19 7:15,28.706
10/21/19 7:00,29.158
10/21/19 6:45,30.783
10/21/19 6:30,28.511
10/21/19 6:15,28.289
10/21/19 6:00,29.381
10/21/19 5:45,27.918
10/21/19 5:30,28.597
10/21/19 5:15,30.027
10/21/19 5:00,24.276
10/21/19 4:45,30.626
10/21/19 4:30,29.384
10/21/19 4:15,26.867
10/21/19 4:00,28.852
10/21/19 3:45,29.419
10/21/19 3:30,26.683
10/21/19 3:15,29.978
10/21/19 3:00,28.784
10/21/19 2:45,27.255
10/21/19 2:30,28.971
10/21/19 2:15,28.658
10/21/19 2:00,27.508
10/21/19 1:45,29.272
10/21/19 1:30,29.039
10/21/19 1:15,26.93
10/21/19 1:00,28.863
10/21/19 0:45,28.596
10/21/19 0:30,33.029
10/21/19 0:15,32.266
10/21/19 0:00,29.291
10/20/19 23:45,27.7
10/20/19 23:30,28.903
10/20/19 23:15,32.596
10/20/19 23:00,35.71
10/20/19 22:45,30.736
10/20/19 22:30,32.681
10/20/19 22:15,34.745
10/20/19 22:00,32.528
10/20/19 21:45,31.78
10/20/19 21:30,30.473
10/20/19 21:15,36.44
10/20/19 21:00,37.537
10/20/19 20:45,32.935
10/20/19 20:30,30.092
10/20/19 20:15,40.914
10/20/19 20:00,37.822
10/20/19 19:45,38.339
10/20/19 19:30,37.24
10/20/19 19:15,41.212
10/20/19 19:00,37.239
10/20/19 18:45,36.838
10/20/19 18:30,40.123
10/20/19 18:15,35.853
10/20/19 18:00,38.188
10/20/19 17:45,39.07
10/20/19 17:30,37.89
10/20/19 17:15,37.89
10/20/19 17:00,37.911
10/20/19 16:45,42.099
10/20/19 16:30,44.808
10/20/19 16:15,44.783
10/20/19 16:00,47.078
10/20/19 15:45,43.666
10/20/19 15:30,45.086
10/20/19 15:15,36.554
10/20/19 15:00,39.022
10/20/19 14:45,35.301
10/20/19 14:30,35.732
10/20/19 14:15,37.8
10/20/19 14:00,34.835
10/20/19 13:45,35.915
10/20/19 13:30,38.061
10/20/19 13:15,35.52
10/20/19 13:00,34.943
10/20/19 12:45,36.799
10/20/19 12:30,38.013
10/20/19 12:15,35.713
10/20/19 12:00,35.047
10/20/19 11:45,37.105
10/20/19 11:30,35.246
10/20/19 11:15,36.628
10/20/19 11:00,39.011
10/20/19 10:45,35.565
10/20/19 10:30,35.558
10/20/19 10:15,32.639
10/20/19 10:00,31.689
10/20/19 9:45,31.213
10/20/19 9:30,31.764
10/20/19 9:15,27.581
10/20/19 9:00,26.972
10/20/19 8:45,28.381
10/20/19 8:30,28.545
10/20/19 8:15,26.249
10/20/19 8:00,29.073
10/20/19 7:45,26.481
10/20/19 7:30,26.369
10/20/19 7:15,28.269
10/20/19 7:00,26.412
10/20/19 6:45,27.893
10/20/19 6:30,28.167
10/20/19 6:15,25.819
10/20/19 6:00,28.596
10/20/19 5:45,28.033
10/20/19 5:30,27.34
10/20/19 5:15,28.018
10/20/19 5:00,28.221
10/20/19 4:45,26.634
10/20/19 4:30,28.352
10/20/19 4:15,27.031
10/20/19 4:00,27.786
10/20/19 3:45,31.073
10/20/19 3:30,30.053
10/20/19 3:15,29.99
10/20/19 3:00,35.517
10/20/19 2:45,37.673
10/20/19 2:30,35.211
10/20/19 2:15,34.073
10/20/19 2:00,29.181
10/20/19 1:45,30.523
10/20/19 1:30,34.167
10/20/19 1:15,27.546
10/20/19 1:00,27.514
10/20/19 0:45,28.72
10/20/19 0:30,27.138
10/20/19 0:15,26.861
10/20/19 0:00,28.691
10/19/19 23:45,28.413
10/19/19 23:30,27.47
10/19/19 23:15,29.622
10/19/19 23:00,31.2
10/19/19 22:45,31.903
10/19/19 22:30,30.711
10/19/19 22:15,26.124
10/19/19 22:00,29.831
10/19/19 21:45,40.116
10/19/19 21:30,36.563
10/19/19 21:15,37.135
10/19/19 21:00,41.074
10/19/19 20:45,36.724
10/19/19 20:30,36.831
10/19/19 20:15,40.786
10/19/19 20:00,38.687
10/19/19 19:45,40.054
10/19/19 19:30,37.108
10/19/19 19:15,38.386
10/19/19 19:00,34.628
10/19/19 18:45,36.903
10/19/19 18:30,38.899
10/19/19 18:15,33.9
10/19/19 18:00,35.302
10/19/19 17:45,39.208
10/19/19 17:30,35.194
10/19/19 17:15,38.815
10/19/19 17:00,46.871
10/19/19 16:45,49.141
10/19/19 16:30,40.394
10/19/19 16:15,37.438
10/19/19 16:00,41.582
10/19/19 15:45,42.954
10/19/19 15:30,42.09
10/19/19 15:15,38.716
10/19/19 15:00,38.572
10/19/19 14:45,37.883
